act_avg,city,sortName,zip,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,rankingDisplayRank,xwalkId,rankingIsTied,businessRepScore,tuition,engineeringRepScore,displayName,overallRank,institutionalControl,rankingRankStatus,primaryKey,OPEID6,institution_name,branches,region,admission_rate,satCR25,satCR75,satmt25,satmt75,satcrmid,satmtmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actcmmid,actenmid,actmtmid,ug_enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_aian,percent_nhpi,percent_twoormore,percent_nra,percent_unknown,percent_parttime,avg_cost,instante_tuition,outstate_tuition,tuition_revenue_per,instructional_expenditure_per,avg_faculty_salary,ft_faculty_rate,avg_net_price,number_titleIV,sat_avg
20.0,Mount Pleasant,centralmichiganuniversity,48859,29.0,,,MI,207,3.4,#207,169248,True,2.3,23670,2.6,Central Michigan University,207,public,ranked,2243,2243,Central Michigan University,1,3,0.6775,510.0,610.0,500.0,590.0,560.0,545.0,20.0,27.0,20.0,26.0,18.0,26.0,24.0,23.0,22.0,17489.0,0.7772,0.0883,0.0461,0.0113,0.0079,0.0006,0.0367,0.0194,0.0125,0.1153,23328.0,12510.0,23670.0,10425.0,8551.0,9030.0,0.6977,15531.0,2795.0,1125.0
20.0,Greenville,eastcarolinauniversity,27858,29.0,,,NC,207,3.8,#207,198464,True,2.2,23420,2.5,East Carolina University,207,public,ranked,2923,2923,East Carolina University,1,5,0.7902,520.0,590.0,510.0,590.0,555.0,550.0,20.0,24.0,19.0,24.0,18.0,24.0,22.0,22.0,21.0,22598.0,0.6692,0.1598,0.0669,0.0264,0.0069,0.0012,0.0381,0.0054,0.026,0.1168,21102.0,7143.0,23420.0,7422.0,11707.0,8754.0,0.7702,15415.0,2479.0,1105.0
19.0,Tallahassee,floridaamuniversity,32307,29.0,,,FL,207,3.5,#207,133650,True,,17725,2.3,Florida A&M University,207,public,ranked,1480,1480,Florida Agricultural and Mechanical University,1,5,0.4563,500.0,580.0,500.0,560.0,540.0,530.0,18.0,22.0,16.0,22.0,17.0,22.0,20.0,19.0,20.0,7552.0,0.033,0.8931,0.0267,0.004,0.0007,0.0,0.0342,0.0083,0.0,0.0927,22235.0,5785.0,17725.0,4537.0,8896.0,8077.0,0.9941,14279.0,865.0,1044.0
21.0,Bozeman,montanastateuniversity,59717,29.0,,,MT,207,3.4,#207,180461,True,2.3,23042,2.2,Montana State University,207,public,ranked,2532,2532,Montana State University,1,7,0.8311,550.0,650.0,540.0,650.0,600.0,595.0,21.0,28.0,20.0,27.0,20.0,27.0,25.0,24.0,24.0,14383.0,0.8456,0.0047,0.0416,0.0096,0.0136,0.0011,0.0431,0.0276,0.0131,0.1448,19980.0,7079.0,24071.0,10272.0,7962.0,8705.0,0.6134,17754.0,913.0,1195.0
19.0,Fairbanks,universityofalaskafairbanks,99775,29.0,,,AK,207,3.3,#207,102614,True,2.2,23534,2.1,University of Alaska--Fairbanks,207,public,ranked,1063,1063,University of Alaska Fairbanks,1,8,0.767,510.0,640.0,520.0,630.0,575.0,575.0,17.0,25.0,15.0,24.0,17.0,25.0,21.0,20.0,21.0,4910.0,0.4945,0.0277,0.0727,0.0196,0.1403,0.0049,0.0786,0.0112,0.1505,0.4029,17168.0,6262.0,19183.0,7960.0,16643.0,9617.0,0.6036,9988.0,232.0,1094.0
21.0,Denver,universityofcoloradodenver,80217,29.0,,,CO,207,3.4,#207,126562,True,2.9,31209,2.2,University of Colorado--Denver,207,public,ranked,6740,4508,University of Colorado Denver/Anschutz Medical Campus,1,7,0.6522,540.0,640.0,520.0,640.0,590.0,580.0,21.0,27.0,20.0,26.0,19.0,26.0,24.0,23.0,23.0,11531.0,0.4808,0.0526,0.2148,0.0985,0.0036,0.001,0.0556,0.0772,0.0159,0.2513,21105.0,9107.0,25259.0,14337.0,30280.0,10326.0,0.6724,14941.0,708.0,1179.0
20.0,North Dartmouth,universityofmassachusettsdartmouth,2747,29.0,,,MA,207,3.2,#207,167987,True,2.6,28285,2.2,University of Massachusetts--Dartmouth,207,public,ranked,2210,2210,University of Massachusetts-Dartmouth,1,1,0.8427,500.0,600.0,500.0,590.0,550.0,545.0,19.0,26.0,20.0,29.0,18.0,27.0,23.0,25.0,23.0,6559.0,0.6105,0.1569,0.0979,0.0364,0.0018,0.0,0.0367,0.0213,0.0384,0.1229,26536.0,13571.0,28285.0,10143.0,12425.0,10844.0,0.6856,18899.0,1014.0,1097.0
20.0,Missoula,universityofmontana,59812,29.0,,,MT,207,3.3,#207,180489,True,2.6,24943,,University of Montana,207,public,ranked,2536,2536,The University of Montana,2,7,0.9264,540.0,650.0,520.0,620.0,595.0,570.0,21.0,26.0,20.0,26.0,19.0,26.0,24.0,23.0,23.0,8958.0,0.787,0.0109,0.0471,0.0119,0.033,0.0023,0.045,0.0148,0.0478,0.1749,18490.0,7063.0,24943.0,8309.0,9899.0,7608.0,0.7253,15006.0,687.0,1165.0
19.0,Kalamazoo,westernmichiganuniversity,49008,29.0,,,MI,207,3.3,#207,172699,True,2.5,14699,,Western Michigan University,207,public,ranked,2330,2330,Western Michigan University,1,3,0.8232,490.0,600.0,470.0,590.0,545.0,530.0,20.0,26.0,20.0,26.0,18.0,26.0,23.0,23.0,22.0,17704.0,0.7062,0.123,0.0612,0.0182,0.0043,0.001,0.0374,0.0418,0.0069,0.1519,24357.0,11943.0,14699.0,12351.0,11914.0,9751.0,0.6262,17259.0,1850.0,1103.0
23.0,Miami,floridainternationaluniversity,33199,28.0,,,FL,216,3.9,#216,133951,True,2.6,18956,2.1,Florida International University,216,public,ranked,9635,9635,Florida International University,1,5,0.5407,550.0,630.0,530.0,610.0,590.0,570.0,22.0,27.0,21.0,27.0,21.0,25.0,25.0,24.0,23.0,41834.0,0.0883,0.1224,0.6696,0.0241,0.0007,0.0008,0.0271,0.0627,0.0043,0.3735,19055.0,6556.0,18954.0,6406.0,7565.0,10225.0,0.9829,12503.0,3231.0,1172.0
21.0,Ruston,louisianatechuniversity,71272,28.0,,,LA,216,3.7,#216,159647,True,2.3,18438,2.2,Louisiana Tech University,216,public,ranked,2008,2008,Louisiana Tech University,1,5,0.6484,440.0,540.0,430.0,560.0,490.0,495.0,22.0,27.0,22.0,29.0,20.0,26.0,25.0,26.0,23.0,8067.0,0.7077,0.1294,0.0379,0.013,0.004,0.0006,0.0289,0.0193,0.0591,0.0604,19225.0,9645.0,18558.0,7570.0,5576.0,7277.0,0.8134,10774.0,1028.0,1195.0
20.0,Brookings,southdakotastateuniversity,57007,28.0,,,SD,216,3.4,#216,219356,True,,11403,,South Dakota State University,216,public,ranked,3471,3471,South Dakota State University,1,4,0.9137,480.0,630.0,500.0,630.0,555.0,565.0,20.0,26.0,18.0,25.0,19.0,26.0,23.0,22.0,23.0,9704.0,0.87,0.0199,0.0237,0.0092,0.0089,0.0004,0.0224,0.0434,0.0023,0.1335,22410.0,8441.0,11689.0,8479.0,8731.0,8135.0,0.8075,19415.0,801.0,1144.0
19.0,Carbondale,southernillinoisuniversitycarbondale,62901,28.0,,,IL,216,3.1,#216,149222,True,2.5,13936,2.0,Southern Illinois University--Carbondale,216,public,ranked,1758,1758,Southern Illinois University-Carbondale,1,3,0.7601,440.0,640.0,480.0,690.0,540.0,585.0,20.0,26.0,19.0,26.0,18.0,26.0,23.0,23.0,22.0,10896.0,0.6509,0.1626,0.0887,0.0172,0.0028,0.001,0.0363,0.0394,0.0011,0.1362,27119.0,13932.0,28107.0,9414.0,17879.0,7669.0,0.8214,17175.0,1211.0,1143.0
25.0,Huntsville,universityofalabamahuntsville,35899,28.0,,,AL,216,3.8,#216,100706,True,2.5,21480,2.4,University of Alabama--Huntsville,216,public,ranked,1055,1055,University of Alabama in Huntsville,1,5,0.8123,550.0,660.0,530.0,670.0,605.0,600.0,25.0,31.0,25.0,33.0,24.0,29.0,28.0,29.0,27.0,6917.0,0.7415,0.1073,0.0463,0.0402,0.011,0.001,0.0259,0.024,0.0029,0.1496,22108.0,10280.0,21480.0,8727.0,9748.0,9391.0,0.6457,19986.0,485.0,1322.0
21.0,Kansas City,universityofmissourikansascity,64110,28.0,,,MO,216,3.4,#216,178402,True,2.6,25999,,University of Missouri--Kansas City,216,public,ranked,2518,2518,University of Missouri-Kansas City,1,4,0.6415,570.0,700.0,535.0,720.0,635.0,628.0,21.0,28.0,20.0,29.0,20.0,27.0,25.0,25.0,24.0,7854.0,0.5656,0.1367,0.0975,0.0802,0.0022,0.0013,0.0371,0.0512,0.0283,0.1513,21120.0,8011.0,19793.0,11706.0,13714.0,8855.0,0.6272,14897.0,721.0,1197.0
20.0,Logan,utahstateuniversity,84322,28.0,,,UT,216,3.5,#216,230728,True,2.5,20726,2.4,Utah State University,216,public,ranked,3677,3677,Utah State University,1,7,0.8908,490.0,600.0,510.0,620.0,545.0,565.0,21.0,27.0,20.0,28.0,19.0,27.0,24.0,24.0,23.0,21473.0,0.8195,0.0086,0.0594,0.0107,0.0189,0.0036,0.0227,0.0105,0.0462,0.2064,17671.0,7870.0,21520.0,6286.0,9489.0,9058.0,0.9583,13279.0,1333.0,1177.0
20.0,Ashland,ashlanduniversity,44805,27.0,,,OH,223,3.4,#223,201104,True,,20700,,Ashland University,223,private,ranked,3012,3012,Ashland University,1,3,0.7351,490.0,605.0,475.0,575.0,548.0,525.0,20.0,25.0,18.0,25.0,18.0,24.0,23.0,22.0,21.0,3660.0,0.7716,0.1331,0.0224,0.0085,0.0049,0.0019,0.0183,0.018,0.0213,0.118,32500.0,20700.0,20700.0,14350.0,8091.0,6933.0,0.372,20221.0,539.0,1121.0
20.0,Lisle,benedictineuniversity,60532,27.0,,,IL,223,3.4,#223,145619,True,,33900,,Benedictine University,223,private,ranked,1767,1767,Benedictine University,1,3,0.6217,448.0,550.0,468.0,550.0,499.0,509.0,19.0,25.0,19.0,25.0,18.0,26.0,22.0,22.0,22.0,2864.0,0.4392,0.0821,0.1697,0.1512,0.0056,0.0031,0.0,0.0077,0.1414,0.1393,42641.0,33900.0,33900.0,15350.0,6919.0,8210.0,0.2576,23827.0,448.0,1093.0
16.0,Fresno,californiastateuniversityfresno,93740,27.0,,,CA,223,3.5,#223,110556,True,2.3,17929,2.7,California State University--Fresno,223,public,ranked,1147,1147,California State University-Fresno,1,8,0.5941,460.0,560.0,450.0,550.0,510.0,500.0,16.0,22.0,15.0,22.0,16.0,23.0,19.0,19.0,20.0,21877.0,0.1814,0.029,0.5168,0.1364,0.0038,0.0018,0.0282,0.0602,0.0423,0.1127,16205.0,6585.0,18465.0,3860.0,7031.0,9208.0,0.5268,5872.0,2349.0,1004.0
18.0,Boiling Springs,gardnerwebbuniversity,28017,27.0,,,NC,223,3.7,#223,198561,True,,30740,,Gardner-Webb University,223,private,ranked,2929,2929,Gardner-Webb University,1,5,0.527,500.0,610.0,500.0,590.0,555.0,545.0,19.0,25.0,18.0,24.0,18.0,25.0,22.0,21.0,22.0,2210.0,0.6729,0.1407,0.038,0.0131,0.0054,0.0014,0.0136,0.0009,0.114,0.1941,42768.0,30700.0,30700.0,12981.0,8982.0,6884.0,0.9749,21154.0,332.0,1102.0
20.0,Atlanta,georgiastateuniversity,30302,27.0,,,GA,223,3.4,#223,139940,True,3.1,29432,,Georgia State University,223,public,ranked,1574,1574,Georgia State University,2,5,0.6985,530.0,620.0,510.0,600.0,575.0,555.0,19.0,26.0,20.0,26.0,20.0,26.0,23.0,23.0,23.0,25031.0,0.2343,0.4204,0.1086,0.1363,0.0012,0.0006,0.0623,0.0242,0.0121,0.2117,24857.0,9112.0,23971.0,7672.0,7083.0,8775.0,0.7401,15506.0,2719.0,1128.0
19.0,Winchester,shenandoahuniversity,22601,27.0,,,VA,223,3.4,#223,233541,True,2.0,31920,,Shenandoah University,223,private,ranked,3737,3737,Shenandoah University,1,5,0.8325,510.0,610.0,500.0,590.0,560.0,545.0,20.0,26.0,20.0,26.0,18.0,25.0,23.0,23.0,22.0,2055.0,0.5723,0.11,0.0652,0.0282,0.0073,0.0024,0.0219,0.0277,0.165,0.0311,45388.0,31920.0,31920.0,17830.0,10110.0,7815.0,0.559,29280.0,378.0,1115.0
19.0,Vermillion,universityofsouthdakota,57069,27.0,,,SD,223,3.0,#223,219471,True,2.4,11688,,University of South Dakota,223,public,ranked,10300,3474,University of South Dakota,1,4,0.8691,510.0,590.0,500.0,640.0,550.0,570.0,20.0,25.0,19.0,25.0,18.0,25.0,23.0,22.0,22.0,6171.0,0.8378,0.031,0.0387,0.0141,0.0175,0.0006,0.0344,0.0214,0.0045,0.2092,21239.0,8772.0,12019.0,8302.0,10182.0,7763.0,0.7184,17359.0,528.0,1125.0
20.0,Detroit,waynestateuniversity,48202,27.0,,,MI,223,3.4,#223,172644,True,2.4,28590,2.2,Wayne State University,223,public,ranked,2329,2329,Wayne State University,1,3,0.6741,500.0,610.0,500.0,600.0,555.0,550.0,21.0,28.0,21.0,29.0,19.0,27.0,25.0,25.0,23.0,16768.0,0.5858,0.168,0.0516,0.0951,0.0023,0.0008,0.0383,0.0233,0.0348,0.2637,22771.0,12729.0,27203.0,11150.0,12570.0,10403.0,0.5716,12970.0,1528.0,1134.0
16.0,Springfield,americaninternationalcollege,1109,,,,MA,-1,,#231-#300,164447,False,,33140,,American International College,-1,private,rnp,2114,2114,American International College,1,1,0.7183,452.0,550.0,450.0,540.0,501.0,495.0,17.0,22.0,,,,,20.0,,,1336.0,0.375,0.2455,0.1969,0.0127,0.0052,0.0045,0.0277,0.0307,0.1018,0.0614,47630.0,34470.0,34470.0,14553.0,6536.0,6262.0,0.1738,22429.0,292.0,997.0
,Augusta,augustauniversity,30912,,,,GA,-1,,#231-#300,482149,False,,23606,,Augusta University,-1,public,rnp,1579,1579,Augusta University,1,5,0.7459,460.0,500.0,430.0,490.0,480.0,460.0,20.0,26.0,19.0,25.0,18.0,26.0,23.0,22.0,22.0,4978.0,0.5215,0.2491,0.0703,0.0693,0.0024,0.002,0.0562,0.0123,0.0169,0.1593,19970.0,8604.0,23606.0,11421.0,21986.0,8271.0,0.682,16771.0,466.0,1006.0
18.0,Miami Shores,barryuniversity,33161,,,,FL,-1,,#231-#300,132471,False,2.0,29700,,Barry University,-1,private,rnp,1466,1466,Barry University,2,5,0.8507,470.0,560.0,410.0,500.0,515.0,455.0,17.0,20.0,16.0,21.0,16.0,20.0,19.0,19.0,18.0,3459.0,0.1943,0.3426,0.34,0.011,0.0046,0.002,0.0124,0.0809,0.0121,0.1434,43787.0,29850.0,29850.0,15322.0,10959.0,7911.0,0.4476,20254.0,394.0,970.0
20.0,Boise,boisestateuniversity,83725,,,,ID,-1,3.4,#231-#300,142115,False,2.5,22642,2.2,Boise State University,-1,public,rnp,1616,1616,Boise State University,1,7,0.8399,470.0,580.0,470.0,580.0,525.0,525.0,21.0,26.0,20.0,26.0,19.0,26.0,24.0,23.0,23.0,16265.0,0.7412,0.017,0.1292,0.0215,0.0037,0.0048,0.0461,0.0229,0.0135,0.2349,18284.0,7326.0,22642.0,8148.0,7859.0,7763.0,0.5122,13796.0,942.0,1093.0
18.0,Milwaukee,cardinalstritchuniversity,53217,,,,WI,-1,3.1,#231-#300,238430,False,,28844,,Cardinal Stritch University,-1,private,rnp,3837,3837,Cardinal Stritch University,1,3,0.7835,443.0,568.0,463.0,595.0,506.0,529.0,18.0,23.0,17.0,23.0,17.0,23.0,21.0,20.0,20.0,1284.0,0.4252,0.1963,0.1729,0.028,0.007,0.0016,0.0218,0.134,0.0132,0.3037,38738.0,28844.0,28844.0,13774.0,5751.0,6018.0,0.3321,17199.0,108.0,1044.0
18.0,Atlanta,clarkatlantauniversity,30314,,,,GA,-1,3.2,#231-#300,138947,False,,23082,,Clark Atlanta University,-1,private,rnp,1551,1559,Clark Atlanta University,1,5,0.5793,470.0,540.0,440.0,530.0,505.0,485.0,17.0,22.0,,,,,20.0,,,3302.0,0.0009,0.8519,0.0012,0.0006,0.0012,0.0,0.0,0.0588,0.0854,0.0348,37761.0,21892.0,21892.0,17514.0,7347.0,6946.0,0.637,33496.0,904.0,1000.0
19.0,Cleveland,clevelandstateuniversity,44115,,,,OH,-1,3.3,#231-#300,202134,False,2.2,13848,2.1,Cleveland State University,-1,public,rnp,3032,3032,Cleveland State University,1,3,0.9006,500.0,600.0,490.0,610.0,550.0,550.0,19.0,25.0,17.0,25.0,18.0,25.0,22.0,21.0,22.0,11647.0,0.6399,0.162,0.0573,0.0337,0.0021,0.001,0.0363,0.0533,0.0143,0.2117,22293.0,9778.0,13829.0,10618.0,9773.0,9389.0,0.4886,16926.0,1341.0,1104.0
19.0,Ypsilanti,easternmichiganuniversity,48197,,,,MI,-1,3.3,#231-#300,169798,False,2.2,11530,,Eastern Michigan University,-1,public,rnp,2259,2259,Eastern Michigan University,1,3,0.4474,460.0,520.0,500.0,560.0,490.0,530.0,19.0,25.0,18.0,24.0,18.0,25.0,22.0,21.0,22.0,16536.0,0.6419,0.1845,0.0516,0.0249,0.0026,0.001,0.0394,0.0184,0.0356,0.2577,21840.0,12019.0,29200.0,10343.0,7243.0,9560.0,0.9879,14043.0,2029.0,1046.0
20.0,Johnson City,easttennesseestateuniversity,37614,,,,TN,-1,3.5,#231-#300,220075,False,2.1,26463,,East Tennessee State University,-1,public,rnp,3487,3487,East Tennessee State University,1,5,0.8547,490.0,600.0,470.0,590.0,545.0,530.0,19.0,26.0,19.0,26.0,17.0,25.0,23.0,23.0,21.0,10881.0,0.8143,0.0687,0.0269,0.0132,0.0023,0.0011,0.0291,0.0332,0.0111,0.1171,21904.0,8679.0,26463.0,8636.0,12381.0,7201.0,0.6163,14218.0,1147.0,1122.0
20.0,Boca Raton,floridaatlanticuniversity,33431,,,,FL,-1,4.0,#231-#300,133669,False,2.4,21595,,Florida Atlantic University,-1,public,rnp,1481,1481,Florida Atlantic University,1,5,0.6001,540.0,620.0,520.0,600.0,580.0,560.0,21.0,26.0,20.0,25.0,19.0,25.0,24.0,23.0,22.0,23748.0,0.409,0.2017,0.2706,0.0415,0.0021,0.0011,0.0374,0.0283,0.0083,0.3302,18593.0,4831.0,17276.0,6197.0,7200.0,8999.0,0.684,10466.0,1612.0,1149.0
22.0,Statesboro,georgiasouthernuniversity,30460,,,,GA,-1,3.3,#231-#300,139931,False,2.3,18692,2.4,Georgia Southern University,-1,public,rnp,1572,1572,Georgia Southern University,1,5,0.6829,560.0,630.0,540.0,600.0,595.0,570.0,22.0,26.0,21.0,26.0,20.0,25.0,24.0,24.0,23.0,17062.0,0.6282,0.2441,0.0553,0.0185,0.0048,0.001,0.0249,0.0165,0.0067,0.0809,22467.0,6356.0,17142.0,6087.0,6408.0,6880.0,0.9026,16548.0,2131.0,1174.0
,Phoenix,grandcanyonuniversity,85017,,,,AZ,-1,,#231-#300,104717,False,,17050,,Grand Canyon University,-1,proprietary,rnp,1074,1074,Grand Canyon University,1,6,0.6692,,,,,,,,,,,,,,,,48666.0,0.4825,0.1669,0.1959,0.0305,0.0106,0.0062,0.0391,0.008,0.0605,0.6716,31051.0,17050.0,17050.0,10977.0,1997.0,6482.0,0.0709,20570.0,1775.0,
16.0,Terre Haute,indianastateuniversity,47809,,,,IN,-1,3.1,#231-#300,151324,False,2.4,19454,,Indiana State University,-1,public,rnp,9563,1807,Indiana State University,1,3,0.8451,460.0,560.0,440.0,550.0,510.0,495.0,17.0,23.0,15.0,23.0,16.0,23.0,20.0,19.0,20.0,10817.0,0.6542,0.1947,0.0443,0.0113,0.0031,0.0004,0.0403,0.0449,0.0069,0.1353,21056.0,8916.0,19452.0,5851.0,7498.0,7503.0,0.7098,13012.0,1706.0,1013.0
,Indiana,indianauniversityofpennsylvania,15705,,,,PA,-1,,#231-#300,213020,False,2.1,15882,,Indiana University of Pennsylvania,-1,public,rnp,3277,3277,Indiana University of Pennsylvania-Main Campus,1,2,0.9082,460.0,570.0,450.0,550.0,515.0,500.0,17.0,23.0,16.0,23.0,17.0,23.0,20.0,20.0,20.0,9965.0,0.7378,0.1242,0.0446,0.0102,0.0005,0.0003,0.0446,0.0293,0.0085,0.0495,26075.0,12119.0,17271.0,9479.0,10659.0,9704.0,0.7715,20761.0,1863.0,1016.0
16.0,Jackson,jacksonstateuniversity,39217,,,,MS,-1,2.9,#231-#300,175856,False,,17614,,Jackson State University,-1,public,rnp,2410,2410,Jackson State University,1,5,0.7173,460.0,550.0,430.0,540.0,505.0,485.0,17.0,21.0,16.0,22.0,16.0,20.0,19.0,19.0,18.0,6467.0,0.0376,0.912,0.0076,0.0023,0.0026,0.0,0.0145,0.0233,0.0,0.0829,22397.0,7621.0,18314.0,5545.0,9004.0,7246.0,0.6672,15380.0,756.0,990.0
21.0,Kennesaw,kennesawstateuniversity,30144,,,,GA,-1,3.3,#231-#300,140164,False,2.7,21158,2.4,Kennesaw State University,-1,public,rnp,1577,1577,Kennesaw State University,1,5,0.6063,550.0,630.0,530.0,610.0,590.0,570.0,21.0,26.0,21.0,25.0,20.0,25.0,24.0,23.0,23.0,32309.0,0.5557,0.2127,0.0964,0.0474,0.0017,0.0011,0.0465,0.0172,0.0214,0.2387,23919.0,6347.0,17329.0,6409.0,5952.0,7099.0,0.6044,18284.0,3219.0,1163.0
18.0,Beaumont,lamaruniversity,77710,,,,TX,-1,3.2,#231-#300,226091,False,2.0,22561,,Lamar University,-1,public,rnp,3581,3581,Lamar University,1,6,0.8165,480.0,580.0,470.0,560.0,530.0,515.0,18.0,23.0,17.0,24.0,16.0,24.0,21.0,21.0,20.0,8928.0,0.4596,0.2653,0.1679,0.0464,0.0055,0.0013,0.0242,0.0124,0.0174,0.3328,19367.0,8314.0,18274.0,6741.0,5402.0,8283.0,0.7705,12941.0,974.0,1045.0
21.0,Lynchburg,libertyuniversity,24502,,,,VA,-1,3.5,#231-#300,232557,False,,24304,2.2,Liberty University,-1,private,rnp,10392,20530,Liberty University,1,5,0.2979,530.0,640.0,510.0,600.0,585.0,555.0,21.0,27.0,21.0,29.0,19.0,26.0,24.0,25.0,23.0,45364.0,0.4994,0.1088,0.0517,0.0121,0.0048,0.0015,0.0214,0.0148,0.2856,0.4079,37388.0,21310.0,21310.0,11353.0,2832.0,5682.0,0.4614,27573.0,2182.0,1157.0
20.0,St. Charles,lindenwooduniversity,63301,,,,MO,-1,3.3,#231-#300,177968,False,,16960,,Lindenwood University,-1,private,rnp,2480,2480,Lindenwood University,2,4,0.7375,380.0,520.0,480.0,610.0,450.0,545.0,20.0,25.0,19.0,24.0,18.0,25.0,23.0,22.0,22.0,6807.0,0.4998,0.1237,0.0386,0.0069,0.0029,0.0026,0.0222,0.1193,0.1839,0.0903,29322.0,16960.0,16960.0,13194.0,4827.0,7468.0,1.0,17548.0,668.0,1097.0
19.0,Murfreesboro,middletennesseestateuniversity,37132,,,,TN,-1,3.4,#231-#300,220978,False,2.2,27578,,Middle Tennessee State University,-1,public,rnp,3510,3510,Middle Tennessee State University,1,5,0.5935,520.0,620.0,470.0,590.0,570.0,530.0,20.0,25.0,19.0,26.0,18.0,25.0,23.0,23.0,22.0,18600.0,0.6301,0.2123,0.0524,0.0305,0.0026,0.0004,0.0345,0.0355,0.0017,0.1517,20405.0,8612.0,26348.0,6909.0,9248.0,7349.0,0.7682,12416.0,1905.0,1124.0
16.0,Baltimore,morganstateuniversity,21251,,,,MD,-1,3.0,#231-#300,163453,False,2.0,17833,,Morgan State University,-1,public,rnp,2083,2083,Morgan State University,1,2,0.6372,440.0,520.0,460.0,540.0,480.0,500.0,16.0,20.0,15.0,20.0,16.0,20.0,18.0,18.0,18.0,6426.0,0.019,0.7698,0.0335,0.0087,0.0012,0.0006,0.0316,0.1214,0.0142,0.0937,23774.0,7766.0,17832.0,7306.0,9551.0,8799.0,0.6783,16658.0,589.0,977.0
,Chicago,nationallouisuniversity,60603,,,,IL,-1,,#231-#300,147536,False,,10380,,National Louis University,-1,private,rnp,1733,1733,National Louis University,1,3,0.8559,,,,,,,,,,,,,,,,1758.0,0.1724,0.2907,0.4704,0.0154,0.0017,0.0017,0.0148,0.0057,0.0273,0.3083,24158.0,10440.0,10440.0,15427.0,6151.0,6148.0,0.9866,15579.0,283.0,
18.0,Greensboro,northcarolinaatstateuniversity,27411,,,,NC,-1,3.5,#231-#300,199102,False,,19416,2.2,North Carolina A&T State University,-1,public,rnp,2905,2905,North Carolina A & T State University,1,5,0.6223,470.0,550.0,460.0,540.0,510.0,500.0,17.0,22.0,15.0,21.0,17.0,22.0,20.0,18.0,20.0,10011.0,0.053,0.8198,0.0397,0.0077,0.0031,0.0001,0.0396,0.0122,0.0249,0.0747,19243.0,6526.0,19416.0,6271.0,8508.0,8929.0,0.6855,11743.0,1321.0,1010.0
20.0,Flagstaff,northernarizonauniversity,86011,,,,AZ,-1,3.6,#231-#300,105330,False,2.5,24841,2.8,Northern Arizona University,-1,public,rnp,1082,1082,Northern Arizona University,1,6,0.8085,,,,,,,,,,,,,,,,26974.0,0.5688,0.0332,0.2396,0.0196,0.025,0.0026,0.0568,0.0436,0.0109,0.1848,26314.0,11059.0,24841.0,8015.0,7402.0,8239.0,0.6633,14789.0,2162.0,940.0
19.0,DeKalb,northernillinoisuniversity,60115,,,,IL,-1,3.3,#231-#300,147703,False,2.6,23817,2.7,Northern Illinois University,-1,public,rnp,1737,1737,Northern Illinois University,1,3,0.5332,,,,,,,19.0,24.0,18.0,24.0,18.0,25.0,22.0,21.0,22.0,13430.0,0.5479,0.1578,0.1772,0.0538,0.0013,0.001,0.0366,0.0208,0.0036,0.1224,28557.0,14350.0,23816.0,7816.0,14104.0,8218.0,0.7511,19823.0,1359.0,1085.0
20.0,Rochester,oaklanduniversity,48309,,,,MI,-1,3.4,#231-#300,171571,False,2.0,24735,,Oakland University,-1,public,rnp,2307,2307,Oakland University,1,3,0.8441,510.0,620.0,500.0,610.0,565.0,555.0,21.0,27.0,20.0,28.0,20.0,27.0,24.0,24.0,24.0,15562.0,0.752,0.0713,0.0363,0.0483,0.0031,0.0009,0.0299,0.0215,0.0367,0.196,21262.0,11970.0,23873.0,11769.0,7908.0,9220.0,0.5064,12779.0,1566.0,1141.0
18.0,Norfolk,olddominionuniversity,23529,,,,VA,-1,3.3,#231-#300,232982,False,2.5,28200,2.2,Old Dominion University,-1,public,rnp,3728,3728,Old Dominion University,1,5,0.8572,500.0,610.0,480.0,590.0,555.0,535.0,18.0,25.0,17.0,24.0,17.0,25.0,22.0,21.0,21.0,19364.0,0.4466,0.3052,0.0872,0.0466,0.0028,0.0034,0.0677,0.015,0.0257,0.2243,23250.0,10050.0,27900.0,7203.0,9932.0,8400.0,0.9445,15368.0,1809.0,1089.0
19.0,Portland,portlandstateuniversity,97207,,,,OR,-1,3.4,#231-#300,209807,False,2.5,21180,2.2,Portland State University,-1,public,rnp,3216,3216,Portland State University,1,8,0.9244,500.0,620.0,490.0,600.0,560.0,545.0,19.0,25.0,18.0,25.0,18.0,25.0,22.0,22.0,22.0,18585.0,0.5493,0.0361,0.1438,0.0927,0.0124,0.0068,0.0676,0.0538,0.0375,0.2661,20322.0,8783.0,26130.0,9208.0,9389.0,9173.0,0.5696,14160.0,686.0,1105.0
15.0,Prairie View,prairieviewamuniversity,77446,,,,TX,-1,3.0,#231-#300,227526,False,,10059,,Prairie View A&M University,-1,public,rnp,3630,3630,Prairie View A & M University,1,6,0.7893,440.0,530.0,430.0,520.0,485.0,475.0,16.0,20.0,14.0,20.0,16.0,20.0,18.0,17.0,18.0,7975.0,0.0183,0.8346,0.0924,0.0207,0.0034,0.0009,0.0135,0.014,0.0021,0.0795,22444.0,9959.0,23488.0,4955.0,7537.0,7653.0,0.8147,11090.0,1502.0,956.0
